श्लोक,पाद १,पाद २,पाद ३,पाद ४,
599,यरगग,ररलग,मसगग,यरलग,
600,जसगल,मरलग,मरगग,रसलग,
601,ररगल,मसलग,मरगल,मसलग,
602,मसगल,सनलग,तरगल,मसगल,
603,मसगल,यसलग,मरगग,मरलग,
604,तसगल,रसलग,मरगग,ररलग,
605,रभलल,रसलल,तसगल,ररलल,
606,सरगग,सरलग,ततलल,यसलग,
607,सभलल,तसलल,रसगल,मरलल,
608,ससगल,रसलल,तसगल,रसलग,
609,तसगल,ररलल,रसगल,मसलग,
610,यसगल,तसलल,मसगल,रसलग,
611,जमगल,रसलग,ररगल,यसलग,
612,रसगल,यसलग,सरगग,रसलग,
613,तरगल,यरलल,सनगल,रसलल,
614,मतगल,रसलग,यरगग,तसगल,
615,तसगल,रसलग,मरगल,मरगल,
616,रसगल,सरलग,रसगल,मरगल,
617,जमगल,यरलग,यसगल,तसगल,
618,*भयतभम,ररगल,तसलग,
619,मरगल,रसलग,यरगग,सरलग,
620,जसगल,यसलग,तभलग,यरलग,
621,मरगल,यरलग,यभलग,मरलग,
622,तसगल,जसलग,रसगल,यरलग,
623,तरगल,यमलल,सरगल,सरलल,
624,मसगग,ररलल,तयगल,मसलल,
625,मरगल,मसलग,रसगल,मरलग,
626,मसगग,ररलग,रसगल,जसलग,
627,ररगल,तसलल,तसगल,सरलग,
628,रसगल,यरलल,मरगल,रसलग,
629,तसगल,मरलल,मरगल,रसलल,
630,ससगल,ररलग,मसगल,रसलग,
631,ररगल,मसलग,यरगल,रसलग,
632,ररगल,ससलल,मरगल,यरलग,
633,जसगल,सरलग,मसगग,मरलग,
634,सयगल,मरलग,रसगग,यसलग,
635,जमगल,सरलल,यरगल,सरलल,
636,मसगग,रसलग,ममगल,ररलग,
637,यरगग,सयलल,सयगग,मरलल,
638,जरगल,रसलग,मसगग,मरलग,
639,मसगल,मरलग,तरगग,ससलग,
640,रमगग,मसलग,*तसरनर,
641,मरगग,सरलग,सरगल,सरलग,
642,मसगल,जसलग,रसगग,यरलल,
643,ररगल,रसलग,सरगल,मरलल,
644,मसगल,ममलग,ररगल,मरलल,
645,रसगल,मसलल,यसगल,तसगल,
646,सभलल,यरगल,सरगल,मसलग,
647,ररगल,मरलग,ससगल,तसगल,
648,सरगग,ससलल,मरगल,मसलग,
649,ररगग,मसलग,रतगल,मसलग,
650,मसगल,मरलग,ररगग,रसलग,
651,यमगल,यरलग,यरगल,मसलग,
652,ममगल,ससगल,रसगल,मसलल,
653,यसगल,मरलग,मरगल,मरलग,
654,यसगल,मरलल,सरगल,मरलग,
655,यभलग,रसगग,मसगल,मरलग,
656,ततलग,यरलग,मसगग,मरलग,
657,जरगग,मसलल,यसगग,मरलग,
658,यरगल,यसलल,ससगग,मरलग,
659,जतलल,रसलल,मसगल,मसलल,
660,रभलल,समलल,ररगल,ररलल,
661,ससगग,रमलल,सभलल,ररगल,
662,यरगल,यसलग,मरगल,तसगल,
663,सयगग,सरलग,तरगल,यरलग,
664,रभलग,मसलल,तसगल,यसलग,
665,जरगल,रसलल,मरगल,रसलल,
666,ममगल,मसलल,रसगल,मसलल,
667,ररगल,रसलल,सरगल,मसलल,
668,मभलल,मसलग,जसगल,यसगल,
669,जमगग,रसलल,जरगल,मसलग,
670,ततलल,सरलग,जसगल,मरलल,
671,सरगल,जनलग,मरगल,मसगग,
672,जमगल,यसगग,ततलग,मरलल,
673,मरगल,यसलग,यरगल,मरलग,
674,तरगग,मरलल,मसगग,मरलल,
675,जमगग,सरलग,रसगल,मसलग,
676,यरगल,मरलल,जरगग,ररलग,
677,ररगग,जसलल,यरगल,मसलग,
678,मसगल,मरलग,यरगग,ससलल,
679,रभलग,मरलग,ररगल,रसलल,
680,ररगल,सरलग,रसगल,मसलल,
681,मरगल,ररलल,ससगग,जसलल,
682,सरगल,जसलग,तसगग,यरलल,
683,जरगल,यरलग,मसगग,यसलल,
684,ररगग,मसलल,ररगल,मरलग,
685,जसगल,ररलल,ररगल,मसलल,
686,सरगल,मसलग,यसगल,जसलल,
687,रसगल,रसलग,ततलल,यरलल,
688,रसगग,मरलल,मसगग,सरलग,
689,ररगल,मसलल,यरगग,ररलग,
690,यरगल,मसलल,यरगल,सरलल,
691,ससगल,मसलल,तसगग,मरलग,
692,सरगल,मसलग,ससगग,तसलल,
693,तभलल,मरलग,ररगल,मसलग,
694,मसगल,रसलग,*ररततर,
695,ररगल,यरलग,ररगल,यरलल,
696,ममगग,ररलल,जसगल,यसलल,
697,ररगल,तसलग,तसगल,ररलल,
698,ततलग,मसलल,मरगग,तसलल,
699,मरगल,तसलल,रसगल,तसलग,
700,ररगल,ररलग,ररगल,तसलग,
701,ररगग,ररलग,रसगल,यरलल,
